commit	eval_loss	status	description
998609c	1.0066	keep	e192: 400 MATH solutions, MAX_LENGTH=1024, N_EPOCHS=2, LR=1e-4, 6 steps
b064b14	0.694	keep	e193: N_EPOCHS=5 (15 steps), loss monotonically decreasing, no overfitting
f590f6e	0.5905	keep	e195: N_EPOCHS=10 (30 steps), converged at 0.59, data ceiling reached
ce2d94c	0.5917	keep	e196: think-format traces, boxed_rate 84%, accuracy 32% (noise vs 40%)
2164f68	0.5817	keep	e197: 800 examples, accuracy 42%, data quantity not the bottleneck
c4fc947	0.296	keep	e201: Claude traces (326), accuracy 72%! Within 11pts of RL 83%
342e578	0.247	keep	e202: 580 Claude traces, accuracy 64% (noise), eval_loss 0.247
c2a6963	0.264	keep	e204: 548 verified Claude traces, accuracy 60%, no clear gain from verification
62620bd	0.313	discard	e207: N_EPOCHS=5, accuracy 50%, underfitting
114ef22	0.221	keep	e208: LR=3e-4, 548 verified, accuracy 72%, boxed 84%, best eval_loss
114ef22	0.86mv	keep	e210: MAJORITY VOTE 86% BEATS RL 83%! (greedy 74%, any 92%)
114ef22	0.90mv32	keep	e211: 32-sample majority vote 90%, ANY-CORRECT 100%!
e8d9460	0.221	keep	e212: LR=5e-4, GREEDY 80%\! boxed 90%, epoch 7 optimal
42b1958	0.221	keep	e213: 7 epochs, greedy 78%, MAJORITY 88% (new best)
1f9bc09	0.235	discard	e214: constant LR overfits, majority 82% < linear 88%
50d59ec	0.220	discard	e215: constant LR 5ep, majority 78% — diversity too low
d21cb37	0.221	discard	e216: LoRA 64, no gain, majority 82% < rank 32's 88%
e1dbf98	0.212	keep	e217: 1054 traces, best eval_loss 0.212, accuracy 80%, MV 86%
a6654d6	0.209	keep	e219: 1054 traces 5ep, accuracy 72%, underfitting
ae4cb92	0.216	keep	e220: 1054 traces LR=3e-4 10ep, 78% greedy, MV16 88%, boxed 98%
0808fe9	0.294	discard	e221: combined data HURTS, 76% greedy, MV 78%
8552399	0.168	keep	e226: SELF-DISTILL\! Greedy 82% ≈ RL 83%, eval_loss 0.168 (best)
b1a200d	0.159	keep	e232: 2nd self-distill 1348 traces, MV5 88%, eval_loss 0.159 best
c4f64ef	0.154	keep	e234: GREEDY 88% BEATS RL 83%\! Self-distill + early stop = best
6846fa9	0.123	keep	e235: 3rd self-distill 1748 traces, MV5 90%\! any 98%\! greedy 78%
1bd04f6	0.125	keep	e236: MV5 94%\!\! 1748 traces 5ep, new best, RL+11pts
8ac13a0	0.110	keep	e238: 4th self-distill 2148, greedy 82%, MV 90%, loss 0.110
e57bc51	0.109	keep	e240: 3ep 2148 traces, greedy 80%, MV 86%
7c72365	0.108	keep	e241: LR=3e-4 2148 traces 5ep, eval_loss 0.108 best, MV 88%
7c72365	0.92mv@t05	keep	e245: temp sweep, optimal t=0.5 gives MV5 92%
099d1dd	0.101	keep	e246: 5th self-distill 2548 traces, eval_loss 0.101 but accuracy plateaued
099d1dd	na	discard	e247: targeted traces failed, verification bug with fractions
19fd51e	0.100	keep	e248: batch=64, greedy 82%, MV@5 90%
fd72306	0.154	keep	e249: reproduce e234, eval_loss 0.154 exact, greedy 80% (88%=outlier), MV 88%
4a1adeb	0.153	keep	e250: LR=4e-4 5ep 1348 traces, MV@5 90%, no overfitting
b01e4dd	0.154	keep	e252: LR=4e-4 7ep, GREEDY 84% BEATS RL, MV 90%
7792fd9	0.152	keep	e253: LR=4e-4 6ep, greedy 82%, MV@5=90% CONSISTENT 45/50
7792fd9	na	keep	e254: max_tokens 3072 +2% over 2048 at eval
0dbecbc	na	discard	e255: rank 48 failed — must be power of 2
df56e02	0.154	keep	e256: system prompt neutral, greedy 82%, no change
4019e86	0.154	discard	e257: EVAL_SPLIT 0.2, same results, revert
722d88e	na	keep	e258: weighted MV +2% (88 vs 86), marginal
c77f42e	0.108	keep	e259: LR=4e-4 4ep 2148 traces, MV@5=90% (4th reproduction\!)
c0fb5fb	0.120	keep	e260: fixed #12 Fibonacci but regressed elsewhere, net 44/50
